ZIP Code,2018 Nonrenewal Rate,2018 Nonpayment Cancellation Rate,2018 Other than Nonpayment Cancellation Rate,2019 Nonrenewal Rate,2019 Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Nonrenewal Rate,2020 Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Nonrenewal Rate,2021 Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Nonrenewal Rate,2022 Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate
1001,0.93,1.89,0.99,1.68,2.05,1.28,0.49,2.09,2.15,0.51,2.24,1.36,1.06,2.58,1.76
1002,1.81,1.6,1.01,0.81,1.16,1.19,0.69,1.27,0.84,1.36,1.71,1.27,1.07,2.05,1.15
1005,1.23,2.37,1.61,0.84,2.44,1.88,0.82,1.64,1.82,0.44,1.5,1.06,1.15,1.5,2.03
1007,0.88,1.07,1.01,0.9,1.53,1.06,1.06,1.19,1.06,0.44,1.58,1.12,0.76,1.88,0.87
1008,1.26,0.95,2.21,2.19,1.88,0.63,1.24,2.48,4.33,1.86,2.48,3.72,0.9,1.8,1.8
1009,2.98,1.19,2.38,0.61,0.61,1.83,0.65,1.94,1.94,1.84,4.91,1.23,0.63,3.75,0
1010,0.74,1.58,1.37,0.95,2,1.37,0.42,2.21,1.89,0.31,2.25,1.12,0.9,2.1,2.1
1011,1.08,2.17,1.81,1.15,3.82,1.53,1.79,1.08,3.94,1.06,3.87,3.52,1.74,3.14,1.39
1012,0.73,2.2,1.47,2.12,1.41,0.71,1.72,1.72,0.34,3.23,1.79,1.79,0.7,2.81,1.05
1013,1.35,2.02,1.41,1.3,2.53,2.02,1.36,2.54,1.69,0.59,2.62,1.34,1.05,2.48,1.67
1020,1.52,1.97,1.2,1.45,2.04,1.56,0.91,1.96,1.48,0.6,2.03,1.36,1.02,2.42,1.72
1026,0.97,0.97,2.43,0.96,3.85,1.92,0.92,2.3,1.84,5.41,3.6,0.9,0.46,2.29,2.29
1027,1.03,1.4,1.06,0.67,1.23,0.94,2.7,2.17,1.22,1.93,1.86,1.06,0.77,2.11,1.19
1028,1.01,1.51,1.76,0.86,1.34,1.39,0.55,1.92,1.69,0.49,1.31,1.48,1.03,1.35,1.77
1029,1.84,1.38,1.38,0.91,2.73,0.91,0.42,1.27,0.85,0,0.4,0.79,0.38,1.14,1.52
1030,1.02,1.63,0.87,1.64,1.91,1.22,0.67,1.69,1.87,0.29,1.7,1.05,0.97,1.44,1.55
1031,1.05,3.16,2.11,0.54,4.3,2.15,0,2.63,0,1.14,2.29,2.29,1.16,2.33,1.16
1032,0.34,1.01,0.34,1.66,1.66,1.99,3.1,2.76,1.72,4.53,0.97,1.62,0.33,2.28,1.63
1033,0.49,1.6,1.6,1.45,1.38,1.1,0.81,1.49,1.42,0.27,1.3,1.37,0.88,2.43,1.48
1034,1.46,1.29,0.97,0.79,1.74,1.27,0.46,1.07,4.88,0.3,1.78,2.37,0.59,2.65,1.91
1035,1.26,1.44,0.45,0.71,0.98,1.88,0.61,1.31,0.87,1.38,1.46,1.64,0.69,2.25,0.86
1036,1.36,1.61,2.2,0.73,1.38,1.54,0.86,0.93,1.94,1.09,1.56,2.1,2,2.08,1.85
1037,0.83,1.65,2.89,0.8,1.6,0.4,0.8,2.4,0.4,0,1.59,0,0.78,0.78,1.16
