ZIP Code,2018 Nonpayment Cancellation Rate,2019 Nonpayment Cancellation Rate,2020 Nonpayment Cancellation Rate,2021 Nonpayment Cancellation Rate,2022 Nonpayment Cancellation Rate,"Percent Change, 2018-2022"
1001,1.89,2.05,2.09,2.24,2.58,36.51
1002,1.6,1.16,1.27,1.71,2.05,28.13
1005,2.37,2.44,1.64,1.5,1.5,-36.71
1007,1.07,1.53,1.19,1.58,1.88,75.7
1008,0.95,1.88,2.48,2.48,1.8,89.47
1009,1.19,0.61,1.94,4.91,3.75,215.13
1010,1.58,2,2.21,2.25,2.1,32.91
1011,2.17,3.82,1.08,3.87,3.14,44.7
1012,2.2,1.41,1.72,1.79,2.81,27.73
1013,2.02,2.53,2.54,2.62,2.48,22.77
1020,1.97,2.04,1.96,2.03,2.42,22.84
1026,0.97,3.85,2.3,3.6,2.29,136.08
1027,1.4,1.23,2.17,1.86,2.11,50.71
1028,1.51,1.34,1.92,1.31,1.35,-10.6
1029,1.38,2.73,1.27,0.4,1.14,-17.39
1030,1.63,1.91,1.69,1.7,1.44,-11.66
1031,3.16,4.3,2.63,2.29,2.33,-26.27
1032,1.01,1.66,2.76,0.97,2.28,125.74
1033,1.6,1.38,1.49,1.3,2.43,51.88
1034,1.29,1.74,1.07,1.78,2.65,105.43
1035,1.44,0.98,1.31,1.46,2.25,56.25
1036,1.61,1.38,0.93,1.56,2.08,29.19
1037,1.65,1.6,2.4,1.59,0.78,-52.73
1038,1.33,1.99,1.3,1.44,1.12,-15.79
1039,1.3,0.63,2.2,1.93,1.9,46.15
1040,2.03,2.34,1.79,1.67,2.42,19.21
1050,1.86,1.43,1.63,1.44,1.22,-34.41
1053,2.11,1.85,0.92,1.16,3.63,72.04
1054,0.79,1.57,1.59,1.44,0.61,-22.78
1056,1.84,2.23,1.91,2.12,2.74,48.91
1057,1.55,1.28,1.7,1.57,1.68,8.39
1060,1.91,2.51,1.9,2.29,2.79,46.07
1062,1.29,1.64,1.32,2.07,1.75,35.66
1066,1.69,1.79,1.59,1.72,1.69,0
1068,0.89,2.22,2.92,1.87,1.41,58.43
1069,2,2.34,1.79,2.1,2.52,26
1070,1.89,1.83,0.61,1.27,5.92,213.23
1071,0.85,2.27,1.1,2.95,2.13,150.59
1072,1.92,0.63,2.48,0.84,2.09,8.85
1073,1.11,1.02,1.11,1.37,1.86,67.57
1075,1.47,1.46,1.45,1.23,3.02,105.44
1077,1.63,2.05,2.3,2.01,2.79,71.17
1079,2.44,3.54,3.64,2.83,1.98,-18.85
1080,1.85,1.88,1.94,3.33,3.83,107.03
1081,1.58,2.23,0.84,1.86,3.94,149.37
1082,1.57,1.76,1.72,2.52,2.39,52.23
1083,1.96,1.52,1.73,2.36,3.11,58.67
1085,1.52,1.87,1.83,1.78,2.01,32.24
1088,4.42,0,2.61,0,1.6,-63.8
1089,1.81,1.78,1.7,2.13,1.9,4.97
1092,0.98,2.78,1.41,1.89,0.88,-10.2
1093,1.35,1.02,2.01,0.69,0.71,-47.41
1094,1.67,1.72,1.85,0,1.85,10.78
1095,1.44,1.06,1.18,1.36,1.78,23.61
1096,0.95,2.31,2.27,1.15,2.51,164.21
1098,0.91,2.33,2.01,2.28,1.42,56.04
1104,1.8,2.53,1.59,1.5,1.71,-5
1105,3.41,2.87,3,2.78,3.51,2.93
1106,0.98,0.92,0.86,1.23,1.34,36.73
1107,2.73,3.1,1.69,1.71,2.4,-12.09
1108,2.42,2.83,1.84,1.97,2.42,0
1109,2.73,3.22,2.26,1.55,1.97,-27.84
1118,1.03,1.21,1.23,0.9,1.26,22.33
1119,2.33,1.79,1.54,1.7,1.17,-49.79
1128,2.68,1.02,1.25,0.72,1.17,-56.34
1129,1.4,1.52,1.23,1.42,1.64,17.14
1151,2.15,2.38,1.97,1.54,2.56,19.07
1201,1.7,1.95,1.58,2.1,1.76,3.53
1220,1.66,2.77,3.34,2.7,2.6,56.63
1222,1.43,1.92,3.81,2.38,3.81,166.43
1223,1.9,2.25,2.42,1.11,1.47,-22.63
1225,2.32,2.49,1.36,1.99,1.79,-22.84
1226,1.31,1.43,1.55,1.64,1.22,-6.87
1230,1.89,2.4,2.03,1.95,2.23,17.99
1235,1.46,1.68,1.99,1.23,1.08,-26.03
1236,0.89,1.2,2.71,2.88,0.94,5.62
1237,2.51,1.85,2.17,1.48,1.35,-46.22
1238,1.16,2.24,2.62,2.2,2.07,78.45
1240,1.32,2.11,0.98,1.69,1.76,33.33
1242,1,2.02,1.02,1.03,1.05,5
1243,4.35,1.77,1.64,0,2.44,-43.91
1244,0,1.14,2.3,1.19,1.18,#DIV/0!
1245,1.44,2.01,0.8,1.22,1.62,12.5
1247,2.1,2.27,1.91,2.07,2.18,3.81
1253,1.56,2.31,2.08,0.44,1.32,-15.38
1254,1.11,0.43,1.22,0.8,1.83,64.86
1255,1.7,1.38,2.39,1.58,2.53,48.82
1256,3.01,2.33,4.57,1.16,2.3,-23.59
1257,1.19,1.57,2.59,1.52,1.95,63.87
1258,1.63,3.36,1.39,0.88,2.1,28.83
1259,2.45,1.52,2.45,0.98,1.94,-20.82
1262,2.14,2.06,2.29,1,1.02,-52.34
1264,2.13,1.36,0,1.37,2.07,-2.82
1266,1.07,2.48,2.65,1.09,1.79,67.29
1267,1.16,1.05,1.02,1.67,1.71,47.41
1270,0.85,2.97,0.41,2.08,2.41,183.53
1301,2.15,2.22,2.16,1.71,1.77,-17.67
1330,2.2,1.43,1.92,1.27,2.78,26.36
1331,3.07,2.92,2.83,3.44,2.99,-2.61
1337,1.24,1.38,1.66,1.9,1.43,15.32
1338,0.47,1.44,1.96,1.57,3.35,612.77
1339,2.42,1.8,2.15,3.63,1.33,-45.04
1340,2.73,1.92,2.73,1.56,3.38,23.81
1341,0.94,0.44,1.34,1.59,1.58,68.09
1342,1.66,2.82,0.4,1.24,2.06,24.1
1344,2.33,2,0.85,0.89,1.17,-49.79
1346,1.82,2.96,4.92,2.81,2.26,24.18
1349,0.53,0.52,0.53,3.31,2.92,450.94
1351,2.37,1.69,1.03,1.22,1.9,-19.83
1354,0.93,2.14,0.63,1.91,1.24,33.33
1355,3.21,2.39,1.6,1.59,1.6,-50.16
1360,0.73,1.16,1.59,1.55,2.09,186.3
1364,2.86,2.88,2.25,3.43,2.54,-11.19
1366,1.72,0.69,3.3,2.67,3.51,104.07
1367,0.76,0.81,1.65,1.72,1.74,128.95
1368,2.85,2.58,3.27,1.32,3.13,9.82
1370,1.79,2.27,2.76,2.01,1.63,-8.94
1373,1.49,0.89,1.48,0.55,1.77,18.79
1375,1.52,1.68,0.96,1.64,2.12,39.47
1376,1.64,0.92,0.94,1.3,0.76,-53.66
1378,1.06,1.54,2.44,0.98,1.96,84.91
1379,1.15,1.12,1.07,2.21,0,-100
1420,2.34,2.68,2.58,2.43,2.41,2.99
1430,1.65,2.18,2.1,2.13,2.52,52.73
1431,1.64,2.38,1.47,1.61,1.93,17.68
1432,1.23,2.33,2.22,2.2,2.01,63.41
1434,2.82,4.35,5.33,2.33,2.33,-17.38
1436,3.5,1.85,2.36,4.36,3.15,-10
1438,3.41,3.75,3.95,2.94,5.97,75.07
1440,2.09,2.56,2.01,3.01,3.04,45.45
1450,1.08,1.35,1.26,1.69,1.93,78.7
1451,1.37,1.28,1.16,1.95,1.38,0.73
1452,1.44,1.62,1.6,1.75,1.73,20.14
1453,1.85,2.2,2.36,2.49,2.43,31.35
1460,1.06,1.18,1.32,1.86,1.25,17.92
1462,1.43,1.64,1.88,2.28,2.18,52.45
1463,1.39,1.57,1.82,2.18,1.8,29.5
1464,2.06,1.91,1.71,1.68,2.08,0.97
1468,1.96,2.14,2.27,2.67,3.4,73.47
1469,2.31,1.9,1.71,1.83,1.47,-36.36
1473,1.42,1.76,1.37,1.65,1.97,38.73
1474,1.28,2.15,2.83,1.73,1.46,14.06
1475,2.57,2.03,2.36,3.5,3.03,17.9
1501,2.18,1.85,2.19,2.1,2.83,29.82
1503,2.31,2.31,1.49,3,1.97,-14.72
1504,1.46,1.66,1.24,2.23,1.92,31.51
1505,2.14,1.5,1.96,1.88,2.29,7.01
1506,1.69,2.25,1.76,2.16,2.37,40.24
1507,2.21,2.16,1.79,2.07,2.76,24.89
1510,3.03,3.61,2.63,3.89,4.12,35.97
1515,1.65,2.86,0.68,0.84,2.04,23.64
1516,1.18,1.78,1.44,2.1,1.97,66.95
1518,2.25,2.19,2.25,2.59,2.1,-6.67
1519,1.38,1.34,1.69,2.03,2,44.93
1520,1.31,1.37,1.67,2.18,2.26,72.52
1521,2.14,2.9,2.79,2.94,1.93,-9.81
1522,1.08,1.03,0.71,2.04,3.25,200.93
1523,1.79,3.38,2.1,2.78,3.05,70.39
1524,2.29,2.53,2.47,2.39,3.21,40.17
1525,1.56,3.39,1.79,1.89,1.92,23.08
1527,1.5,1.53,1.83,2.18,1.71,14
1529,1.61,2.06,0.91,2.62,2.95,83.23
1531,1.37,3.04,1.75,1.38,1.36,-0.73
1532,1.15,1.94,1.58,2.08,2.06,79.13
1534,2.23,1.34,2.43,2.13,2.34,4.93
1535,2.22,2.96,3.13,2.09,2.83,27.48
1536,1.32,1.53,1.54,2.13,2.63,99.24
1537,4.11,3.72,1.47,2.91,2.64,-35.77
1540,1.71,1.97,2.01,1.94,2.79,63.16
1541,1.21,1.53,0.97,1.81,2.8,131.4
1542,2.85,3.02,1.57,1.96,4.4,54.39
1543,1.63,2.22,2.11,1.95,1.84,12.88
1545,1.51,1.42,1.56,1.74,1.91,26.49
1550,3.73,2.98,2.92,3.52,3.29,-11.8
1560,2.04,1.88,1.58,3.88,2.64,29.41
1562,2.37,2.45,2.08,2.3,2.65,11.81
1564,1.69,2.04,1.45,1.66,2.24,32.54
1566,1.82,1.82,1.94,1.46,2.73,50
1568,1.64,1.87,1.41,2.15,1.96,19.51
1569,1.63,1.63,1.55,2.39,2.69,65.03
1570,2.69,2.93,2.27,3.01,3.19,18.59
1571,2.69,2.53,1.78,2.95,3.38,25.65
1581,1.45,2.44,1.53,2.57,2.62,80.69
1583,2.65,1.3,1.82,2.16,2.57,-3.02
1585,2.05,1.86,2.27,3.08,2.06,0.49
1588,1.94,2.76,2.37,2.58,3.05,57.22
1590,1.71,1.32,1.61,1.32,2.12,23.98
1602,2.12,2.08,2.18,1.68,1.89,-10.85
1603,2.84,3.35,1.81,2.53,2.58,-9.15
1604,2.17,3.14,2.67,3.05,3.38,55.76
1605,2.16,2.67,2.57,2.78,2.5,15.74
1606,2.29,2.03,2.06,2.03,2.31,0.87
1607,2.96,3.76,3.32,2.83,2.56,-13.51
1608,5.58,6.53,5.15,3.36,5.58,0
1609,1.45,1.68,2.28,3.51,2.58,77.93
1610,3.36,3.54,4.8,4.42,4.42,31.55
1611,2.57,1.4,2.5,2.18,2.38,-7.39
1612,1.81,1.99,2.17,2.92,2.75,51.93
1701,1.49,1.79,1.38,1.86,2.38,59.73
1702,2.27,2.19,2,2.09,3.46,52.42
1719,1.24,1.13,1.59,1.01,2.01,62.1
1720,1.01,1.08,1.13,1.61,1.85,83.17
1721,2.04,1.82,1.81,2.71,2.45,20.1
1730,1.88,1.18,2.19,1.65,2.5,32.98
1740,1.68,1.41,1.44,1.61,1.87,11.31
1741,0.84,1.22,1.19,1.59,1.02,21.43
1742,0.85,0.95,1.65,1.46,1.51,77.65
1745,1.1,0,3.33,1.02,0,-100
1746,0.85,1.19,1.36,1.19,1.6,88.24
1747,1.54,1.88,1.46,2.32,2.57,66.88
1748,1.49,1.79,1.25,1.73,1.85,24.16
1749,2.08,2.13,2.03,2.57,3.43,64.9
1752,2.06,2.33,2.24,2.38,2.93,42.23
1754,1.4,1.67,1.52,1.63,1.74,24.29
1756,0.77,0.95,1.27,1.2,1.95,153.25
1757,1.78,1.99,1.66,2.13,2.64,48.31
1760,1.17,1.51,1.45,1.69,1.83,56.41
1770,1.52,1.81,1.53,1.12,1.04,-31.58
1772,1.01,1.4,1.61,1.89,1.77,75.25
1773,0.65,0.98,1.55,1.54,1.49,129.23
1775,1.28,0.93,1.61,1.75,2.62,104.69
1776,0.94,1.36,1.13,1.52,1.88,100
1778,0.7,1.06,1.13,1.31,1.07,52.86
1801,1.64,1.69,1.68,1.97,2.38,45.12
1803,1.64,1.65,1.93,2.16,2.21,34.76
1810,1.08,1.38,1.27,1.3,1.6,48.15
1821,1.71,1.63,1.61,1.95,2.42,41.52
1824,1.47,1.48,1.59,1.79,2.38,61.9
1826,2.31,2.11,2.07,2.57,2.57,11.26
1827,0.7,1.48,0.9,1.72,2.75,292.86
1830,2.24,2.65,2.62,2.42,2.91,29.91
1832,2.6,2.75,2.12,2.38,3.2,23.08
1833,1.89,1.32,1.09,2.38,1.63,-13.76
1834,1.39,1.48,1.48,2.71,2.94,111.51
1835,2.07,1.8,2.01,1.94,2.75,32.85
1840,3.8,1.84,5,4.83,6.76,77.89
1841,3.92,3.2,3.34,2.93,2.25,-42.6
1843,2.39,2.66,2.46,2.27,2.67,11.72
1844,2.04,1.72,1.68,2.15,2.29,12.25
1845,1.55,1.94,1.74,2.4,3.04,96.13
1850,2.24,3.47,2.62,2.4,3.26,45.54
1851,3.09,2.62,2.94,2.35,2.46,-20.39
1852,2.2,2.59,2.11,2.45,3.03,37.73
1854,2.41,2.07,2.28,2.69,3.29,36.51
1860,1.61,2,2.09,1.8,1.72,6.83
1862,2.04,1.53,2.15,2,2.57,25.98
1863,2.08,2.14,1.9,2.35,3.13,50.48
1864,1.76,1.72,1.65,2.31,1.82,3.41
1867,1.44,1.25,0.95,1.3,2.17,50.69
1876,1.54,1.64,1.75,1.9,2.19,42.21
1879,1.87,2.28,1.5,2.53,2.72,45.45
1880,1.77,1.31,1.58,2.06,2.49,40.68
1886,1.18,1.39,1.33,1.4,1.91,61.86
1887,1.25,1.28,1.12,1.39,1.75,40
1890,1.08,1.29,1.19,1.59,1.58,46.3
1902,2.47,2.46,2.32,2.01,2.93,18.62
1904,1.67,1.58,1.26,1.01,1.73,3.59
1905,2.24,2.28,1.84,2.02,2.16,-3.57
1906,1.78,2.02,1.81,2.13,2.09,17.42
1907,2.04,1.89,1.67,2.36,2.52,23.53
1908,1.01,0.78,0.95,2.16,0.23,-77.23
1913,2.07,1.73,1.88,2.43,2.13,2.9
1915,2.23,1.94,1.84,1.92,2.59,16.14
1921,1.38,1.36,1.02,1.12,1.32,-4.35
1922,2.17,1.93,1.85,2.44,2.42,11.52
1923,1.74,1.69,1.66,2.29,2.23,28.16
1929,1.74,2.28,1.06,1.81,1.88,8.05
1930,2.06,1.91,2.31,2.65,3.1,50.49
1938,2.41,1.45,2.22,2.15,2.15,-10.79
1940,2,1.25,2,1.83,2.1,5
1944,1.98,2.58,1.43,1.7,2.31,16.67
1945,1.69,1.68,1.83,2.55,2.95,74.56
1949,2.58,1.78,1.67,2.16,2.46,-4.65
1950,2.09,1.94,2.31,3.09,2.93,40.19
1951,2.01,2.59,2.67,2.25,2.53,25.87
1952,3,2.01,2.23,3.27,3.05,1.67
1960,1.69,1.74,1.93,2.38,2.4,42.01
1966,1.35,1.42,1.69,1.64,1.36,0.74
1969,1.24,2.51,1.15,1.55,2.18,75.81
1970,2.11,2.5,2.72,3.61,3.87,83.41
1982,1.51,1.19,1.52,1.62,1.72,13.91
1983,1.16,0.96,1.53,1.2,1.88,62.07
1984,1.57,1.17,1.48,0.87,1.73,10.19
1985,0.91,1.67,2.49,1.95,1.01,10.99
2019,1.75,1.57,1.98,1.79,2.24,28
2021,1.46,1.72,1.87,2.17,2.74,87.67
2025,1.9,1.37,1.34,2.35,1.75,-7.89
2026,1.7,1.76,2.05,1.7,2.55,50
2030,1.15,1.07,1.63,1.49,1.05,-8.7
2032,2.07,1.57,1.71,1.16,1.83,-11.59
2035,1.74,1.15,1.56,1.81,1.91,9.77
2038,1.29,0.99,1.44,1.85,1.89,46.51
2043,1.37,1.29,1.06,1.38,2.01,46.72
2045,1.39,2.03,1.49,1.62,1.47,5.76
2047,0,1.37,0,2.3,2.38,#DIV/0!
2048,1.38,1.15,1.22,1.35,1.4,1.45
2050,1.41,2.02,1.19,1.49,1.87,32.62
2052,0.92,1.03,1.16,1.34,1.3,41.3
2053,2.03,1.12,1.4,1.89,2.04,0.49
2054,2.09,1.45,1.27,2.01,2.11,0.96
2056,1.64,1.03,1.17,1.8,1.48,-9.76
2061,1.43,1.41,0.94,1.38,1.6,11.89
2062,2.09,1.78,1.84,2.36,2.8,33.97
2066,1.52,1.37,1.57,1.93,1.58,3.95
2067,1.4,1.22,1,1.19,1.62,15.71
2071,1.56,3.16,1.98,2.86,2.34,50
2072,1.93,2.31,1.63,1.87,2.43,25.91
2081,1.53,1.71,1.51,1.93,2.55,66.67
2090,1.35,1.19,1.08,1.73,2.06,52.59
2093,1.69,1.33,1.78,1.41,1.81,7.1
2108,0.38,2.39,1.67,3.27,2.1,452.63
2113,5.06,3.85,4.38,5.95,8.74,72.73
2114,2.84,3.73,4.77,3.99,3.8,33.8
2115,3.82,2.66,4.71,3.41,3.96,3.66
2116,2.24,2.68,2.72,4.11,4.6,105.36
2118,1.96,4.39,3.99,3.79,6.11,211.73
2119,2.82,2.46,4.55,3.92,3.6,27.66
2120,3.68,3.82,3.16,4.24,5.74,55.98
2121,4.28,4,4.12,4.23,4.38,2.34
2122,2.76,2.49,2.26,4.11,2.43,-11.96
2124,2.39,2.54,2.53,2.77,2.63,10.04
2125,3.01,3.45,2.73,4.16,3.39,12.62
2126,2.16,2.37,1.73,2.82,2.66,23.15
2127,3.02,2.98,3,4.43,5.59,85.1
2128,3.08,3.87,4.22,3.54,4.23,37.34
2129,2.38,3.25,2.78,3.55,3.94,65.55
2130,2.59,2.61,3.06,2.99,4.66,79.92
2131,1.76,2.53,2.27,3.06,3.42,94.32
2132,1.5,1.38,1.41,2.4,2.79,86
2134,3.14,4.02,3,3.26,6.16,96.18
2135,2.99,3.05,2.78,4.25,5.49,83.61
2136,1.8,1.92,2.45,2.64,3.06,70
2138,1.5,1.58,1.88,2.86,3.59,139.33
2139,2.71,2.85,3.31,4.89,4.43,63.47
2140,2.19,1.74,2.26,4.61,4.66,112.79
2141,3.15,3.47,4.37,4.62,4.92,56.19
2143,2.07,3.75,3.09,3.88,3.68,77.78
2144,2.29,2.44,2.72,2.38,4.02,75.55
