ZIP Code,2018 Nonrenewal Rate,2019 Nonrenewal Rate,2020 Nonrenewal Rate,2021 Nonrenewal Rate,2022 Nonrenewal Rate,"Percent Change, 2018-2022"
1001,0.93,1.68,0.49,0.51,1.06,13.98
1002,1.81,0.81,0.69,1.36,1.07,-40.88
1005,1.23,0.84,0.82,0.44,1.15,-6.5
1007,0.88,0.9,1.06,0.44,0.76,-13.64
1008,1.26,2.19,1.24,1.86,0.9,-28.57
1009,2.98,0.61,0.65,1.84,0.63,-78.86
1010,0.74,0.95,0.42,0.31,0.9,21.62
1011,1.08,1.15,1.79,1.06,1.74,61.11
1012,0.73,2.12,1.72,3.23,0.7,-4.11
1013,1.35,1.3,1.36,0.59,1.05,-22.22
1020,1.52,1.45,0.91,0.6,1.02,-32.89
1026,0.97,0.96,0.92,5.41,0.46,-52.58
1027,1.03,0.67,2.7,1.93,0.77,-25.24
1028,1.01,0.86,0.55,0.49,1.03,1.98
1029,1.84,0.91,0.42,0,0.38,-79.35
1030,1.02,1.64,0.67,0.29,0.97,-4.9
1031,1.05,0.54,0,1.14,1.16,10.48
1032,0.34,1.66,3.1,4.53,0.33,-2.94
1033,0.49,1.45,0.81,0.27,0.88,79.59
1034,1.46,0.79,0.46,0.3,0.59,-59.59
1035,1.26,0.71,0.61,1.38,0.69,-45.24
1036,1.36,0.73,0.86,1.09,2,47.06
1037,0.83,0.8,0.8,0,0.78,-6.02
1038,0.5,0.83,0.81,1.12,0.48,-4
1039,0.98,1.88,2.2,2.89,0.63,-35.71
1040,1.25,1.24,1.36,0.65,0.77,-38.4
1050,0.93,0.72,1.99,1.98,0.87,-6.45
1053,0.3,0.62,2.15,1.16,1.21,303.33
1054,1.58,1.38,0.4,1.64,0.41,-74.05
1056,1.38,1.25,0.68,0.4,0.88,-36.23
1057,0.9,0.84,0.53,0.64,0.82,-8.89
1060,0.72,0.57,1.35,1.1,1.16,61.11
1062,0.69,0.6,1.51,1.79,0.78,13.04
1066,0,1.79,1.59,0,1.69,#DIV/0!
1068,0.67,1.33,0.42,1.04,2.02,201.49
1069,1.1,1.33,0.7,0.44,0.77,-30
1070,0.63,0,1.84,3.18,1.97,212.7
1071,0.28,0.57,0.55,0.27,1.6,471.43
1072,2.35,0.84,0.62,2.32,0.84,-64.26
1073,0.59,0.82,1.73,1.68,0.87,47.46
1075,0.87,1.12,0.97,0.61,0.85,-2.3
1077,0.94,1.66,0.84,0.96,1.83,94.68
1079,1.63,2.65,0.91,0,1.98,21.47
1080,1.39,1.65,0.97,1.03,1.53,10.07
1081,2.48,1.79,1.04,0.62,0.83,-66.53
1082,1.23,1.53,0.96,0.9,0.89,-27.64
1083,1.26,1.1,1.2,0.79,0.91,-27.78
1085,1.02,1.4,0.76,0.5,1.3,27.45
1088,0,0.84,1.74,3.45,2.4,#DIV/0!
1089,1.17,0.91,0.61,0.35,1.04,-11.11
1092,0.98,0.46,2.35,0.94,2.19,123.47
1093,0.67,1.71,0,1.74,0.35,-47.76
1094,1.67,1.72,1.85,0,1.85,10.78
1095,1.41,1.12,0.52,0.65,1.07,-24.11
1096,0.71,0.69,1.81,2.07,1.6,125.35
1098,1.21,1.16,1.15,0.85,0.28,-76.86
1104,1.47,1.47,0.65,0.53,1,-31.97
1105,0.73,1.2,0.69,0.69,1.54,110.96
1106,1.43,0.84,0.44,0.34,0.53,-62.94
1107,1.61,1.49,1.21,0.86,0.84,-47.83
