ZIP Code,2018 Other than Nonpayment Cancellation Rate,2019 Other than Nonpayment Cancellation Rate,2020 Other than Nonpayment Cancellation Rate,2021 Other than Nonpayment Cancellation Rate,2022 Other than Nonpayment Cancellation Rate,"Other Cancellation Percent Change, 2018-2022"
1001,0.99,1.28,2.15,1.36,1.76,179.57
1002,1.01,1.19,0.84,1.27,1.15,112.73
1005,1.61,1.88,1.82,1.06,2.03,78.31
1007,1.01,1.06,1.06,1.12,0.87,85.29
1008,2.21,0.63,4.33,3.72,1.8,36.85
1009,2.38,1.83,1.94,1.23,0,0
1010,1.37,1.37,1.89,1.12,2.1,111.89
1011,1.81,1.53,3.94,3.52,1.39,42.43
1012,1.47,0.71,0.34,1.79,1.05,48.59
1013,1.41,2.02,1.69,1.34,1.67,84
1020,1.2,1.56,1.48,1.36,1.72,119.44
1026,2.43,1.92,1.84,0.9,2.29,38.78
1027,1.06,0.94,1.22,1.06,1.19,105.91
1028,1.76,1.39,1.69,1.48,1.77,57.14
1029,1.38,0.91,0.85,0.79,1.52,79.82
1030,0.87,1.22,1.87,1.05,1.55,204.78
1031,2.11,2.15,0,2.29,1.16,26.06
1032,0.34,1.99,1.72,1.62,1.63,1410.03
1033,1.6,1.1,1.42,1.37,1.48,57.81
1034,0.97,1.27,4.88,2.37,1.91,203
1035,0.45,1.88,0.87,1.64,0.86,424.69
1036,2.2,1.54,1.94,2.1,1.85,38.22
1037,2.89,0.4,0.4,0,1.16,13.89
1038,1.16,1.49,0.81,0.96,1.28,95.12
1039,1.95,0.31,0,1.61,0.95,24.98
1040,1.48,1.56,1.52,1.78,1.83,83.55
1050,1.49,0.54,2.53,1.44,2.27,102.25
1053,0.6,1.23,1.84,0.58,0.91,252.78
1054,1.98,0.79,0.99,1.44,2.24,57.14
1056,1.55,1.59,1.6,1.48,1.74,72.42
1057,1.75,1.77,1.21,2.06,1.35,44.08
1060,1.62,1.18,0.79,1.33,1.49,56.77
1062,1.01,1.2,1.12,0.82,0.89,87.25
1066,1.69,0,0,5.17,0,0
1068,2.01,1.77,0.84,1.04,1.01,25
1069,0.47,1.12,1.46,1.27,1.37,620.19
1070,3.77,1.22,1.84,0.64,1.32,9.29
1071,1.13,1.7,2.2,1.07,2.4,187.96
1072,1.28,0.63,1.03,1.26,0.84,51.27
1073,0.72,1.21,1.49,0.81,1.3,250.77
1075,1.13,1.12,1.06,0.95,1.55,121.39
1077,1.43,1.85,6.29,2.24,2.37,115.9
1079,1.63,0.88,0.91,0.94,0.99,37.26
1080,1.85,0.94,1.7,1.79,1.53,44.7
1081,2.25,0.89,0.63,0.62,1.87,36.94
1082,0.85,1.19,1.34,1.47,1.45,200.69
1083,0.42,0.83,0.8,1.57,1.82,1031.75
1085,1.55,1.38,2.64,2.1,1.58,65.76
1088,0,0.84,0,0.86,0,#DIV/0!
1089,1.23,1.54,2.13,1.95,1.71,113.03
1092,0.49,0.46,0.94,2.36,2.19,912.12
1093,0.34,2.39,1.68,1.74,3.19,2759.52
1094,1.67,3.45,0,0,1.85,66.33
1095,1.17,1.24,1.44,1.56,1.52,111.04
1096,1.19,1.85,1.13,1.15,1.6,112.99
1098,0.6,0.29,0.57,0.57,1.99,552.78
1104,2.24,2.5,2.76,2.7,2.53,50.42
1105,1.22,3.83,2.07,3.01,2.41,161.92
1106,1.55,1.14,1.13,1.32,1.51,62.85
1107,1.49,3.35,2.53,4.03,4.44,199.99
1108,2.06,1.99,3.39,2.86,3.54,83.42
1109,3.09,3.02,2.44,3.12,3.64,38.12
1118,1.4,1.44,2.05,2.71,1.98,101.02
1119,2.13,1.75,2.94,3.15,3.47,76.48
1128,1.28,1.15,1.75,2.03,1.87,114.14
1129,1.33,1.77,2.11,1.59,2.26,127.76
1151,1.96,2.48,3.28,2.26,3.44,89.55
1201,1.86,1.71,1.34,1.74,2.08,60.12
1220,1.59,1.49,1,2.27,1.91,75.55
1222,0,0.96,0.48,1.9,2.86,#DIV/0!
1223,1.3,0.78,1.96,1.85,1.74,102.96
1225,1.36,2.35,1.5,1.99,0.96,51.9
1226,2.27,1.7,1.68,1.44,1.55,30.08
1230,1.44,0.71,1.42,0.69,1.23,59.32
1235,1.59,1.94,1.19,0.96,2.02,79.9
1236,0.89,2.1,0.3,0.32,2.19,276.48
1237,1.6,1.51,1.6,1.48,2.02,78.91
1238,0.83,1.41,0.98,0.9,1.04,150.97
1240,1.13,1.65,0.89,1.43,1.59,124.52
1242,3,5.05,3.06,1.03,6.32,70.22
1243,1.74,0.88,0,0,4.07,134.43
1244,0,1.14,1.15,2.38,0,#DIV/0!
1245,1.03,1.21,0.6,1.01,1.42,133.85
1247,2.45,1.56,0.96,1.21,1.83,30.49
1253,1.25,1.69,1.93,1.46,1.62,103.68
1254,2.22,1.3,1.22,0.4,1.22,24.75
1255,1.13,1.38,0.8,1.32,1.01,79.1
1256,1.81,1.16,2.29,1.16,2.87,87.6
1257,1.32,0.79,0.52,1.1,0.7,40.17
1258,1.09,0.84,0.83,1.47,1.8,151.5
1259,0,0,0,0,0.97,#DIV/0!
1262,1.53,1.33,1.57,1.15,2.19,93.55
1264,1.42,0.68,0,0.68,1.38,68.44
1266,1.61,0.53,0.35,1.46,1.25,48.22
1267,0.99,1.46,1.18,1.11,1.16,118.36
1270,0.85,0.85,1.24,2.5,1.61,222.84
1301,1.14,1.18,1.13,1.2,1.56,120.04
1330,0,1.66,0.72,0.76,1.26,#DIV/0!
1331,1.38,1.52,1.19,1.32,1.81,95.04
1337,1.24,0.77,0.91,0.79,1.43,93
1338,0.47,0.48,2.45,0.52,0,0
1339,0.6,0.3,0.31,0.33,0.66,183.33
1340,0.27,2.19,1.09,0.63,0.31,425.24
1341,1.17,0.44,0.45,1.13,1.13,82.55
1342,1.24,2.82,0.4,1.24,0,0
1344,1.17,1.14,0.57,1.19,1.17,85.47
1346,1.21,0.59,0.55,1.69,2.82,192.61
1349,0.53,1.05,1.06,1.1,1.17,416.52
1351,0.17,0.85,0.69,0.17,0.34,1176.47
1354,0.62,0,1.9,0.32,0.62,161.29
